,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Number_of_Common_Pitches,Pitch_Variety,Pitch_Class_Variety,Range,Most_Common_Pitch,Mean_Pitch,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Most_Common_Pitch_Class,Dominant_Spread,Strong_Tonal_Centres,Major_or_Minor,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Rhythmic_Looseness,Polyrhythms,Rhythmic_Variability,Note_Density,Note_Density_Variability,Average_Note_Duration,Variability_of_Note_Durations,Maximum_Note_Duration,Minimum_Note_Duration,Amount_of_Staccato,Average_Time_Between_Attacks,Variability_of_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Complete_Rests,Longest_Complete_Rest,Average_Rest_Fraction_Per_Voice,Variability_Across_Voices_of_Total_Rests_Per_Voice,Initial_Tempo,Compound_Or_Simple_Meter,Triple_Meter,Quintuple_Meter,Metrical_Diversity,Duration,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5683.mid",0.4375, 0.4375, 0.5714, 0.5714, 2.0, 2.0, 3.0, 6.0, 6.0, 8.0, 71.0, 69.0, 0.0, 0.9375, 0.0625, 11.0, 1.0, 3.0, 0.0, 0.0625, 0.0, 0.0, 0.0625, 2.0, 1.733, 4.0, 1.0, 0.4, 0.6667, 0.4667, 0.2, 0.1333, 0.5333, 0.2667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4167, 2.4, 5.0, 3.1, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.3095, 0.2381, 1.3, 0.5476, 4.0, 5.0, 5.0, 0.0, 0.6, 0.03722, 2.286, 0.1768, 0.4062, 0.2016, 1.0, 0.25, 0.0, 0.3662, 0.1291, 0.3662, 0.1291, 0.1333, 7.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.312, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5725.mid",0.25, 0.25, 1.0, 1.0, 2.0, 2.0, 5.0, 6.0, 6.0, 9.0, 69.0, 70.0, 0.0, 0.8125, 0.1875, 9.0, 4.0, 3.0, 0.0, 0.0625, 0.0, 0.0, 0.0625, 2.0, 2.067, 2.0, 1.0, 0.6667, 0.2, 0.1333, 0.06667, 0.1333, 0.8, 0.06667, 0.06667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4286, 2.333, 4.5, 4.4, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2821, 0.2821, 1.0, 0.5641, 4.0, 5.0, 4.0, 0.0, 0.75, 0.03918, 1.778, 0.1768, 0.5312, 0.2213, 1.0, 0.25, 0.0, 0.4995, 0.189, 0.4995, 0.189, 0.1053, 9.0, 0.1579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.375, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5632.mid",0.3, 0.3, 0.6667, 0.6667, 3.0, 3.0, 6.0, 6.0, 6.0, 9.0, 69.0, 67.0, 0.0, 1.0, 0.0, 9.0, 6.0, 1.0, 0.0, 0.1, 0.0, 0.0, 0.1, 2.0, 2.778, 4.0, 1.0, 0.6667, 0.1667, 0.1111, 0.0, 0.1111, 0.7778, 0.0, 0.1111, 0.0, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 2.25, 4.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.3478, 0.2609, 1.333, 0.6087, 3.0, 5.0, 3.0, 0.0, 1.0, 0.03915, 2.0, 1.768, 0.475, 0.2189, 1.0, 0.25, 0.0, 0.4162, 0.125, 0.4162, 0.125, 0.1739, 5.25, 0.3043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 6.7, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5667.mid",0.2941, 0.2941, 0.8, 0.8, 1.0, 1.0, 5.0, 6.0, 6.0, 9.0, 67.0, 66.0, 0.0, 1.0, 0.0, 7.0, 4.0, 3.0, 0.0, 0.05882, 0.0, 0.0, 0.05882, 2.0, 1.938, 2.0, 1.0, 0.5625, 0.4444, 0.125, 0.0625, 0.25, 0.8125, 0.0625, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 3.75, 6.0, 4.545, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 48.0, 1.2, 0.225, 0.225, 1.0, 0.45, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03525, 2.429, 0.5303, 0.3971, 0.2348, 1.0, 0.25, 0.0, 0.4058, 0.2394, 0.4058, 0.2394, 0.129, 7.25, 0.2258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.882, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5634.mid",0.3, 0.3, 0.6667, 0.6667, 2.0, 2.0, 6.0, 6.0, 6.0, 9.0, 69.0, 67.0, 0.0, 1.0, 0.0, 9.0, 6.0, 3.0, 0.0, 0.1, 0.0, 0.0, 0.1, 2.0, 2.778, 5.0, 1.0, 0.5556, 0.2, 0.3333, 0.0, 0.1111, 0.6667, 0.2222, 0.0, 0.0, 0.1111, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.3333, 2.25, 4.0, 3.25, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2857, 0.1905, 1.5, 0.4762, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03577, 2.0, 1.768, 0.425, 0.1687, 0.75, 0.25, 0.0, 0.4162, 0.1768, 0.4162, 0.1768, 0.1905, 4.75, 0.2381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 6.7, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5705.mid",0.3704, 0.3704, 0.6, 0.6, 2.0, 2.0, 4.0, 6.0, 5.0, 12.0, 71.0, 69.0, 0.0, 0.9259, 0.07407, 11.0, 4.0, 3.0, 0.0, 0.03704, 0.0, 0.0, 0.03704, 2.0, 2.0, 4.0, 2.0, 0.4231, 0.3636, 0.3462, 0.1538, 0.1538, 0.5769, 0.1923, 0.07692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.1111, 0.4091, 2.444, 5.667, 4.05, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.2469, 0.2346, 1.053, 0.4815, 3.0, 10.0, 3.0, 0.0, 1.0, 0.03284, 2.455, 0.8036, 0.3981, 0.1836, 1.0, 0.125, 0.0, 0.4034, 0.1848, 0.4034, 0.1848, 0.08511, 11.25, 0.1489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.556, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5617.mid",0.303, 0.303, 1.0, 1.0, 2.0, 2.0, 3.0, 7.0, 6.0, 12.0, 69.0, 69.0, 0.0, 0.9394, 0.06061, 9.0, 3.0, 3.0, 0.0, 0.0303, 0.0, 0.0, 0.0303, 2.0, 2.0, 4.0, 1.0, 0.3438, 0.7273, 0.4688, 0.1875, 0.125, 0.4688, 0.2812, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.4615, 2.6, 5.9, 3.783, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2233, 0.2233, 1.0, 0.4466, 5.0, 8.0, 5.0, 0.0, 0.6, 0.03324, 2.357, 0.878, 0.3939, 0.2004, 1.0, 0.125, 0.0, 0.3745, 0.171, 0.3745, 0.171, 0.07143, 13.5, 0.07143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.091, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5684.mid",0.3333, 0.3333, 1.0, 1.0, 2.0, 2.0, 3.0, 5.0, 5.0, 7.0, 69.0, 69.0, 0.0, 0.9333, 0.06667, 9.0, 1.0, 3.0, 0.0, 0.06667, 0.0, 0.0, 0.06667, 2.0, 2.0, 3.0, 2.0, 0.4286, 0.6667, 0.5714, 0.2857, 0.0, 0.4286, 0.2143, 0.0, 0.0, 0.07143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 2.5, 5.75, 2.6, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2619, 0.2381, 1.1, 0.5, 3.0, 8.0, 4.0, 0.0, 0.75, 0.03476, 2.143, 0.7071, 0.4333, 0.2052, 1.0, 0.125, 0.0, 0.3924, 0.1374, 0.3924, 0.1374, 0.1333, 7.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.6, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5663.mid",0.3529, 0.3529, 0.7778, 0.7778, 2.0, 2.0, 4.0, 8.0, 7.0, 12.0, 71.0, 68.0, 0.0, 0.9608, 0.03922, 11.0, 3.0, 2.0, 0.0, 0.01961, 0.0, 0.0, 0.01961, 2.0, 2.2, 3.0, 2.0, 0.44, 0.5455, 0.44, 0.24, 0.04, 0.48, 0.14, 0.08, 0.0, 0.06, 0.0, 0.0, 0.0, 0.0, 2.5, 0.03922, 0.4474, 2.111, 5.944, 3.683, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2293, 0.2229, 1.029, 0.4522, 3.0, 10.0, 4.0, 0.0, 0.5, 0.03156, 2.318, 0.6708, 0.4216, 0.2046, 1.0, 0.125, 0.0, 0.4195, 0.2063, 0.4195, 0.2063, 0.04444, 22.0, 0.06667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5645.mid",0.3, 0.3, 0.6667, 0.6667, 3.0, 3.0, 6.0, 6.0, 6.0, 9.0, 69.0, 67.0, 0.0, 1.0, 0.0, 9.0, 6.0, 1.0, 0.0, 0.1, 0.0, 0.0, 0.1, 2.0, 2.778, 4.0, 1.0, 0.6667, 0.1667, 0.1111, 0.0, 0.1111, 0.7778, 0.0, 0.1111, 0.0, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 2.25, 4.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.3478, 0.2609, 1.333, 0.6087, 3.0, 5.0, 3.0, 0.0, 1.0, 0.03915, 2.0, 1.768, 0.475, 0.2189, 1.0, 0.25, 0.0, 0.4162, 0.125, 0.4162, 0.125, 0.1739, 5.25, 0.3043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 6.7, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5702.mid",0.4074, 0.4074, 0.9091, 0.9091, 2.0, 2.0, 2.0, 5.0, 5.0, 7.0, 71.0, 70.0, 0.0, 0.9259, 0.07407, 11.0, 1.0, 2.0, 0.0, 0.03704, 0.0, 0.0, 0.03704, 2.0, 1.615, 3.0, 2.0, 0.4231, 0.6364, 0.5, 0.2692, 0.07692, 0.5, 0.2308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111, 0.4737, 2.111, 4.556, 2.85, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2317, 0.2195, 1.056, 0.4512, 3.0, 10.0, 3.0, 0.0, 1.0, 0.03163, 2.455, 0.8036, 0.4028, 0.1845, 1.0, 0.125, 0.0, 0.4034, 0.1881, 0.4034, 0.1881, 0.08421, 11.37, 0.1579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.88, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.593, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5720.mid",0.3571, 0.3571, 0.6, 0.6, 5.0, 7.0, 4.0, 5.0, 5.0, 9.0, 74.0, 71.0, 0.0, 0.5714, 0.4286, 2.0, 3.0, 2.0, 0.0, 0.07143, 0.0, 0.0, 0.07143, 2.0, 2.154, 3.0, 2.0, 0.3846, 0.6, 0.5385, 0.2308, 0.0, 0.3846, 0.3077, 0.07692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.6, 3.333, 8.333, 3.556, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.2093, 0.186, 1.125, 0.3953, 5.0, 9.0, 5.0, 0.0, 0.6, 0.03063, 2.8, 2.475, 0.3214, 0.127, 0.5, 0.125, 0.0, 0.3072, 0.1209, 0.3072, 0.1209, 0.1818, 5.0, 0.2727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.071, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Er_reed_er_eens_een_ruiter_1/patternmid5691.mid",0.3137, 0.3137, 0.6875, 0.6875, 2.0, 2.0, 4.0, 8.0, 7.0, 12.0, 71.0, 68.0, 0.0, 0.9412, 0.05882, 11.0, 3.0, 3.0, 0.0, 0.01961, 0.0, 0.0, 0.01961, 2.0, 2.52, 3.0, 2.0, 0.38, 0.5789, 0.5, 0.22, 0.06, 0.44, 0.18, 0.06, 0.0, 0.08, 0.0, 0.0, 0.02, 0.0, 2.0, 0.0, 0.4615, 2.167, 6.944, 3.923, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2466, 0.2466, 1.0, 0.4932, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03588, 2.318, 0.3708, 0.4216, 0.203, 1.0, 0.25, 0.0, 0.4245, 0.2036, 0.4245, 0.2036, 0.04444, 22.0, 0.06667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
